	sim_time	cartID	current_state	action	cart_positions	reward	delta_reward	time_since	occupancy	charge	reward_bat	event_type	reason	current_stop
846	32902.0	C_0	[0 0 1 0 0 4 0 0]-A->[0 0 1 0 0 4 0 0]	_wait   	['0', '1', '2C-(5)|', '3', '4', '5', '6', '7T(1)>']	0.000	0.000	 0.0	5.00	0.46	0.000	car_arrival_stop    	there are people in the cart getting-off	2
847	32911.0	C_0	[0 0 1 0 0 4 0 0]-A->[0 0 0 0 0 4 0 0]	_wait   	['0T(1)|', '1', '2C-(2)|', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.46	0.000	alighting           	there are people waiting at the current stop and can get-in	2
848	32920.0	C_0	[0 0 0 0 0 4 0 0]-A->[0 0 0 0 0 4 0 1]	_move   	['0T(0)|', '1', '2C-(3)|', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	3.00	0.46	0.000	boarding            	passengers are waiting in the cart	2
849	32976.0	C_0	[0 0 0 0 0 4 0 1]-A->[0 0 0 0 0 4 0 1]	_stop   	['0T(0)|', '1', '2C-(3)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	3.00	0.46	0.000	decision_time_motion	there are passengers to get-off at the next station	2
850	32979.0	C_0	[0 0 0 0 0 4 0 1]-A->[0 0 0 0 0 4 0 1]	_wait   	['0T(0)|', '1', '2', '3C-(3)|', '4', '5', '6', '7']	0.000	0.000	 0.0	3.00	0.46	0.000	car_arrival_stop    	there are people in the cart getting-off	3
851	32986.0	C_0	[0 0 0 0 0 4 0 1]-A->[0 0 0 0 0 4 0 1]	_move   	['0T(0)|', '1', '2', '3C-(2)|', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.46	0.000	alighting           	Call received other than current stop	3
852	33039.0	C_0	[0 0 0 0 0 4 0 1]-A->[0 0 0 0 0 4 0 1]	_continu	['0T(0)|', '1', '2', '3C-(2)>', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.46	0.000	decision_time_motion	Call received and no get-in and get-off	3
853	33096.0	C_0	[0 0 0 0 0 4 0 1]-A->[0 0 0 0 0 4 0 1]	_stop   	['0T(0)|', '1', '2', '3', '4C-(2)>', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.46	0.000	decision_time_motion	There are people waiting at the next stop	4
854	33099.0	C_0	[0 0 0 0 0 4 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5C-(2)|', '6', '7']	0.000	0.000	 0.0	2.00	0.46	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	5
855	33107.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_move   	['0T(0)|', '1', '2', '3', '4', '5C-(6)|', '6', '7']	0.000	0.000	 0.0	6.00	0.46	0.000	boarding            	passengers are waiting in the cart	5
856	33158.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_continu	['0T(0)|', '1', '2', '3', '4', '5C-(6)>', '6', '7']	0.000	0.000	 0.0	6.00	0.46	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	5
857	33276.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_stop   	['0T(0)|', '1', '2', '3', '4', '5', '6C-(6)>', '7']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_motion	there are passengers to get-off at the next station	6
858	33279.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	car_arrival_stop    	there are people in the cart getting-off	7
859	33309.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
860	33339.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
861	33369.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
862	33399.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
863	33429.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
864	33459.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
865	33489.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
866	33519.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
867	33549.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
868	33579.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
869	33609.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 0 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
870	33639.0	C_0	[0 0 0 0 0 0 0 1]-A->[0 0 0 0 0 0 1 1]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
871	33669.0	C_0	[0 0 0 0 0 0 1 1]-A->[0 0 0 0 0 0 1 1]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
872	33699.0	C_0	[0 0 0 0 0 0 1 1]-A->[0 0 0 0 0 0 1 1]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
873	33729.0	C_0	[0 0 0 0 0 0 1 1]-A->[0 0 0 0 0 0 1 1]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
874	33759.0	C_0	[0 0 0 0 0 0 1 1]-A->[0 0 0 0 0 0 1 1]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
875	33789.0	C_0	[0 0 0 0 0 0 1 1]-A->[0 0 0 0 0 0 1 1]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
876	33819.0	C_0	[0 0 0 0 0 0 1 1]-A->[0 0 0 0 0 0 1 1]	_wait   	['0', '1T(0)>', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_stopped	there are people in the cart getting-off	7
877	33829.0	C_0	[0 0 0 0 0 0 1 1]-A->[0 0 0 0 0 0 1 0]	_wait   	['0', '1T(0)>', '2', '3', '4', '5', '6', '7C-(5)|']	0.000	0.000	 0.0	5.00	0.45	0.000	alighting           	there are people waiting at the current stop and can get-in	7
878	33835.0	C_0	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 1 0 1 0]	_move   	['0', '1T(0)>', '2', '3', '4', '5', '6', '7C-(6)|']	0.000	0.000	 0.0	6.00	0.45	0.000	boarding            	passengers are waiting in the cart	7
879	33967.0	C_0	[0 0 0 0 1 0 1 0]-A->[0 0 0 0 1 0 1 0]	_stop   	['0', '1', '2', '3T(0)>', '4', '5', '6', '7C-(6)>']	0.000	0.000	 0.0	6.00	0.45	0.000	decision_time_motion	there are passengers to get-off at the next station	7
880	33970.0	C_0	[0 0 0 0 1 0 1 0]-A->[0 0 0 0 1 0 1 0]	_wait   	['0C-(6)|', '1', '2', '3T(0)>', '4', '5', '6', '7']	0.000	0.000	 0.0	6.00	0.45	0.000	car_arrival_stop    	there are people in the cart getting-off	0
881	33977.0	C_0	[0 0 0 0 1 0 1 0]-A->[0 0 0 0 0 0 1 0]	_move   	['0C-(5)|', '1', '2', '3T(0)>', '4', '5', '6', '7']	0.000	0.000	 0.0	5.00	0.45	0.000	alighting           	passengers are waiting in the cart	0
882	34109.0	C_0	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 1 0]	_stop   	['0C-(5)>', '1', '2', '3', '4', '5T(1)>', '6', '7']	0.000	0.000	 0.0	5.00	0.45	0.000	decision_time_motion	there are passengers to get-off at the next station	0
883	34112.0	C_0	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 1 0]	_wait   	['0', '1C-(5)|', '2', '3', '4', '5T(1)>', '6', '7']	0.000	0.000	 0.0	5.00	0.45	0.000	car_arrival_stop    	there are people in the cart getting-off	1
884	34121.0	C_0	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1C-(1)|', '2', '3', '4', '5T(1)>', '6', '7']	0.000	0.000	 0.0	1.00	0.45	0.000	alighting           	passengers are waiting in the cart	1
885	34228.0	C_0	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0', '1C-(1)>', '2', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	 0.0	1.00	0.45	0.000	decision_time_motion	there are passengers to get-off at the next station	1
886	34231.0	C_0	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2C-(1)|', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	 0.0	1.00	0.45	0.000	car_arrival_stop    	there are people in the cart getting-off	2
887	34239.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2C-(0)|', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	30.00	2.00	0.45	0.00	alighting           	Sampled Action	2
888	34269.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2C-(0)|', '3', '4', '5', '6', '7T(2)>']	0.000	0.000	30.00	2.00	0.45	0.00	decision_time_stopped	Sampled Action	2
889	34299.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2C-(0)|', '3', '4', '5', '6', '7T(2)>']	0.000	0.000	30.00	2.00	0.45	0.00	decision_time_stopped	Sampled Action	2
890	34329.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2C-(0)|', '3', '4', '5', '6', '7T(2)>']	0.000	0.000	30.00	2.00	0.45	0.00	decision_time_stopped	Sampled Action	2
891	34359.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2C-(0)|', '3', '4', '5', '6', '7T(2)>']	0.000	0.000	30.00	2.00	0.45	0.00	decision_time_stopped	Sampled Action	2
892	34389.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2C-(0)|', '3', '4', '5', '6', '7T(2)>']	0.000	0.000	30.00	1.00	0.45	0.00	decision_time_stopped	Sampled Action	2
893	34419.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(1)>', '1', '2C-(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	1.00	0.45	0.00	decision_time_stopped	Sampled Action	2
894	34449.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(1)>', '1', '2C-(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	1.00	0.45	0.00	decision_time_stopped	Sampled Action	2
895	34479.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(1)>', '1', '2C-(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	1.00	0.45	0.00	decision_time_stopped	Sampled Action	2
896	34509.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(1)>', '1', '2C-(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	1.00	0.45	0.00	decision_time_stopped	Sampled Action	2
897	34539.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(1)>', '1', '2C-(0)|', '3', '4', '5', '6', '7']	0.000	0.000	86.00	1.00	0.45	0.00	decision_time_stopped	Sampled Action	2
898	34569.0	C_0	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1T(1)|', '2C-(0)|', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.45	0.000	decision_time_stopped	Behind there is a cart	2
899	34625.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_stop  	['0', '1T(1)|', '2C-(0)>', '3', '4', '5', '6', '7']	0.013	0.000	3.00	1.00	0.45	0.32	decision_time_motion	Sampled Action	2
900	34628.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1T(1)|', '2', '3C-(0)|', '4', '5', '6', '7']	0.000	0.000	30.00	1.00	0.44	0.00	car_arrival_stop    	Sampled Action	3
901	34658.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1T(1)>', '2', '3C-(0)|', '4', '5', '6', '7']	0.000	0.000	30.00	1.00	0.44	0.00	decision_time_stopped	Sampled Action	3
902	34688.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1T(1)>', '2', '3C-(0)|', '4', '5', '6', '7']	0.000	0.000	30.00	1.00	0.44	0.00	decision_time_stopped	Sampled Action	3
903	34718.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1T(1)>', '2', '3C-(0)|', '4', '5', '6', '7']	0.000	0.000	83.00	1.00	0.44	0.00	decision_time_stopped	Sampled Action	3
904	34748.0	C_0	[0 0 0 0 0 0 0 0]-A->[0 0 0 2 0 0 0 0]	_move   	['0', '1', '2T(1)|', '3C-(0)|', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.44	0.000	decision_time_stopped	Behind there is a cart	3
905	34801.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_stop  	['0', '1', '2T(1)|', '3C-(0)>', '4', '5', '6', '7']	0.012	0.000	3.00	1.00	0.44	0.30	decision_time_motion	Sampled Action	3
906	34804.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(1)|', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	1.00	0.44	0.00	car_arrival_stop    	Sampled Action	4
907	34834.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(1)|', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
908	34864.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(0)|', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
909	34894.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(0)|', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
910	34924.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(0)|', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
911	34954.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(0)|', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
912	34984.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(0)|', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
913	35014.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(0)|', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
914	35044.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(0)|', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
915	35074.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(0)|', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
916	35104.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(0)|', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
917	35134.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 2 0 0 0 0]	F_wait  	['0', '1', '2T(0)|', '3', '4C-(0)|', '5', '6', '7']	-0.393	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
918	35164.0	C_0	[0 0 0 2 0 0 0 0]-->[0 0 0 2 0 0 0 0]	F_wait  	['0', '1', '2T(0)|', '3', '4C-(0)|', '5', '6', '7']	-0.295	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
919	35194.0	C_0	[0 0 0 2 0 0 0 0]-->[0 0 0 2 0 0 0 0]	F_wait  	['0', '1', '2T(0)>', '3', '4C-(0)|', '5', '6', '7']	-0.276	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
920	35224.0	C_0	[0 0 0 2 0 0 0 0]-->[0 0 0 2 0 0 0 0]	F_wait  	['0', '1', '2T(0)>', '3', '4C-(0)|', '5', '6', '7']	-0.206	0.000	89.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	4
921	35254.0	C_0	[0 0 0 2 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2', '3T(0)|', '4C-(0)|', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.44	0.000	decision_time_stopped	Behind there is a cart	4
922	35313.0	C_0	[0 0 0 2 0 0 0 0]-->[0 0 0 2 0 0 0 0]	F_stop  	['0', '1', '2', '3T(0)|', '4C-(0)>', '5', '6', '7']	-0.291	0.000	3.00	0.00	0.44	0.34	decision_time_motion	Sampled Action	4
923	35316.0	C_0	[0 0 0 2 0 0 0 0]-->[0 0 0 2 0 0 0 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5C-(0)|', '6', '7']	-0.234	0.000	30.00	0.00	0.44	0.00	car_arrival_stop    	Sampled Action	5
924	35346.0	C_0	[0 0 0 2 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5C-(0)|', '6', '7']	0.000	0.000	30.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	5
925	35376.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3T(2)>', '4', '5C-(0)|', '6', '7']	0.000	0.000	30.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	5
926	35406.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3T(2)>', '4', '5C-(0)|', '6', '7']	0.000	0.000	81.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	5
927	35436.0	C_0	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2', '3', '4T(2)|', '5C-(0)|', '6', '7']	0.000	0.000	 0.0	0.00	0.44	0.000	decision_time_stopped	Behind there is a cart	5
928	35487.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_stop  	['0', '1', '2', '3', '4T(2)|', '5C-(0)>', '6', '7']	0.011	0.000	3.00	2.00	0.44	0.28	decision_time_motion	Sampled Action	5
929	35490.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4T(2)|', '5', '6C-(0)|', '7']	0.000	0.000	30.00	2.00	0.44	0.00	car_arrival_stop    	Sampled Action	6
930	35520.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4T(2)>', '5', '6C-(0)|', '7']	0.000	0.000	30.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	6
931	35550.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4T(2)>', '5', '6C-(0)|', '7']	0.000	0.000	150.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	6
932	35580.0	C_0	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2', '3', '4', '5T(2)|', '6C-(0)|', '7']	0.000	0.000	 0.0	0.00	0.44	0.000	decision_time_stopped	Behind there is a cart	6
933	35700.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_stop  	['0', '1', '2', '3', '4', '5T(2)|', '6C-(0)>', '7']	0.027	0.000	3.00	2.00	0.44	0.66	decision_time_motion	Sampled Action	6
934	35703.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5T(2)|', '6', '7C-(0)|']	0.000	0.000	30.00	2.00	0.44	0.00	car_arrival_stop    	Sampled Action	7
935	35733.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5T(2)>', '6', '7C-(0)|']	0.000	0.000	30.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	7
936	35763.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5T(2)>', '6', '7C-(0)|']	0.000	0.000	162.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	7
937	35793.0	C_0	[0 0 0 0 0 0 0 0]-A->[0 0 1 0 0 0 2 0]	_move   	['0', '1', '2', '3', '4', '5', '6T(2)|', '7C-(0)|']	0.000	0.000	 0.0	0.00	0.44	0.000	decision_time_stopped	Behind there is a cart	7
938	35925.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_stop  	['0', '1', '2', '3', '4', '5', '6T(2)|', '7C-(0)>']	0.028	0.000	3.00	2.00	0.44	0.71	decision_time_motion	Sampled Action	7
939	35928.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(2)|', '7']	0.000	0.000	30.00	2.00	0.44	0.00	car_arrival_stop    	Sampled Action	0
940	35958.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	30.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	0
941	35988.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	30.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	0
942	36018.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	30.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	0
943	36048.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	30.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	0
944	36078.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6', '7T(2)|']	0.000	0.000	30.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	0
945	36108.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6', '7T(2)|']	0.000	0.000	30.00	2.00	0.44	0.00	decision_time_stopped	Sampled Action	0
946	36138.0	C_0	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6', '7T(2)|']	-0.124	0.000	342.00	0.00	0.44	1.06	decision_time_stopped	Sampled Action	0
947	36168.0	C_0	[0 0 1 0 0 0 2 0]-A->[0 0 1 0 0 0 4 0]	_move   	['0C-(0)|', '1', '2', '3', '4', '5', '6', '7T(2)|']	0.000	0.000	 0.0	0.00	0.44	0.000	decision_time_stopped	Call received other than current stop	0
948	36300.0	C_0	[0 0 1 0 0 0 4 0]-A->[0 0 1 0 0 0 4 0]	_continu	['0C-(0)>', '1', '2', '3', '4', '5', '6', '7T(2)|']	0.000	0.000	 0.0	0.00	0.44	0.000	decision_time_motion	Call received and no get-in and get-off	0
