	sim_time	cartID	current_state	next_state	cart_position	occupancy	carried	call_received	action	reward	delta_reward	time_since	event_type	reason
457	30919.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 0 0]	0	1	76		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
458	31025.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	76		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
459	31028.0	C_0	[0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 2 0]	2	1	76		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
460	31335.0	C_0	[1 0 0 0 0 0 2 0]	[1 0 0 0 0 0 2 0]	2	0	77	S_0	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
461	31391.0	C_0	[1 0 0 0 0 0 2 0]	[1 0 1 0 0 0 2 0]	2	0	77	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
462	31442.0	C_0	[1 0 1 0 0 0 2 0]	[1 0 5 0 4 0 2 0]	3	0	77	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
463	31499.0	C_0	[1 0 5 0 4 0 2 0]	[1 0 0 0 4 0 2 0]	4	0	77	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
464	31548.0	C_0	[1 0 0 0 4 0 2 0]	[1 0 0 0 4 0 2 0]	5	0	77	S_0	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
465	31551.0	C_0	[1 0 0 0 4 0 2 0]	[1 0 0 0 4 0 0 0]	6	0	77	S_0	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
466	31561.0	C_0	[1 0 0 0 4 0 0 0]	[1 0 1 0 0 0 3 2]	6	2	77		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
467	31681.0	C_0	[1 0 1 0 0 0 3 2]	[1 0 1 0 0 0 3 2]	6	2	77	S_2	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
468	31684.0	C_0	[1 0 1 0 0 0 3 2]	[1 0 1 0 0 0 3 0]	7	2	77	S_2	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
469	31689.0	C_0	[1 0 1 0 0 0 3 0]	[1 0 1 0 0 0 3 0]	7	4	77		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
470	31821.0	C_0	[1 0 1 0 0 0 3 0]	[1 0 1 0 0 0 3 0]	7	4	77		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
471	31824.0	C_0	[1 0 1 0 0 0 3 0]	[1 0 1 0 0 0 3 0]	0	4	77		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
472	31830.0	C_0	[1 0 1 0 0 0 3 0]	[0 0 1 0 0 0 3 0]	0	2	79		wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
473	31840.0	C_0	[0 0 1 0 0 0 3 0]	[0 0 1 0 1 0 2 0]	0	3	79		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
474	31972.0	C_0	[0 0 1 0 1 0 2 0]	[0 0 1 0 1 0 2 0]	0	3	79	S_4	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
475	32078.0	C_0	[0 0 1 0 1 0 2 0]	[0 0 1 0 1 0 2 0]	1	3	79	S_4	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
476	32081.0	C_0	[0 0 1 0 1 0 2 0]	[0 0 1 0 1 0 2 2]	2	3	79	S_4	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
477	32087.0	C_0	[0 0 1 0 1 0 2 2]	[0 0 0 0 1 0 2 2]	2	1	81	S_7	wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
478	32094.0	C_0	[0 0 0 0 1 0 2 2]	[0 0 0 0 1 0 2 2]	2	2	81		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
479	32150.0	C_0	[0 0 0 0 1 0 2 2]	[0 0 0 0 1 1 2 2]	2	2	81		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
480	32201.0	C_0	[0 0 0 0 1 1 2 2]	[0 0 0 0 1 1 2 2]	3	2	81	S_5	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
481	32204.0	C_0	[0 0 0 0 1 1 2 2]	[0 0 0 0 0 1 2 2]	4	2	81	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
482	32210.0	C_0	[0 0 0 0 0 1 2 2]	[0 0 0 0 0 1 2 2]	4	3	81		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
483	32269.0	C_0	[0 0 0 0 0 1 2 2]	[0 0 0 0 0 1 2 2]	4	3	81		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
484	32272.0	C_0	[0 0 0 0 0 1 2 2]	[0 0 0 0 0 1 2 2]	5	3	81		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
485	32281.0	C_0	[0 0 0 0 0 1 2 2]	[0 0 0 0 0 0 2 2]	5	2	82		wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
486	32293.0	C_0	[0 0 0 0 0 0 2 2]	[0 0 0 0 0 0 2 2]	5	3	82		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
487	32344.0	C_0	[0 0 0 0 0 0 2 2]	[0 0 0 0 0 0 2 2]	5	3	82		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
488	32347.0	C_0	[0 0 0 0 0 0 2 2]	[0 0 0 0 0 0 2 2]	6	3	82		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
489	32356.0	C_0	[0 0 0 0 0 0 2 2]	[0 0 0 0 0 0 0 2]	6	2	83		wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
490	32364.0	C_0	[0 0 0 0 0 0 0 2]	[1 0 1 0 0 1 0 2]	6	5	83		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
491	32484.0	C_0	[1 0 1 0 0 1 0 2]	[1 0 1 0 0 1 0 2]	6	5	83	S_0	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
492	32487.0	C_0	[1 0 1 0 0 1 0 2]	[1 0 1 0 0 1 0 2]	7	5	83	S_0	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
493	32496.0	C_0	[1 0 1 0 0 1 0 2]	[1 0 1 0 0 1 0 0]	7	4	84	S_0	wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
494	32507.0	C_0	[1 0 1 0 0 1 0 0]	[1 0 1 0 0 0 0 0]	7	6	84		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
495	32639.0	C_0	[1 0 1 0 0 0 0 0]	[1 0 1 0 0 0 0 0]	7	6	84		stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
496	32642.0	C_0	[1 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	0	6	84		wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
497	32649.0	C_0	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 4 0 0]	0	7	84		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
498	32781.0	C_0	[0 0 1 0 0 4 0 0]	[0 0 1 0 0 4 0 0]	0	7	84	S_5	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
499	32784.0	C_0	[0 0 1 0 0 4 0 0]	[0 0 1 0 0 4 0 0]	1	7	84	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
500	32792.0	C_0	[0 0 1 0 0 4 0 0]	[0 0 1 0 0 4 0 0]	1	5	86	S_5	move    	0.00	0.00	0	alighting           	Call received other than current stop
501	32899.0	C_0	[0 0 1 0 0 4 0 0]	[0 0 1 0 0 4 0 0]	1	5	86	S_5	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
502	32902.0	C_0	[0 0 1 0 0 4 0 0]	[0 0 1 0 0 4 0 0]	2	5	86	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
503	32911.0	C_0	[0 0 1 0 0 4 0 0]	[0 0 0 0 0 4 0 0]	2	2	89	S_5	wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
504	32920.0	C_0	[0 0 0 0 0 4 0 0]	[0 0 0 0 0 4 0 1]	2	3	89		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
505	32976.0	C_0	[0 0 0 0 0 4 0 1]	[0 0 0 0 0 4 0 1]	2	3	89	S_7	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
506	32979.0	C_0	[0 0 0 0 0 4 0 1]	[0 0 0 0 0 4 0 1]	3	3	89	S_7	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
507	32986.0	C_0	[0 0 0 0 0 4 0 1]	[0 0 0 0 0 4 0 1]	3	2	90	S_7	move    	0.00	0.00	0	alighting           	Call received other than current stop
508	33039.0	C_0	[0 0 0 0 0 4 0 1]	[0 0 0 0 0 4 0 1]	3	2	90	S_7	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
509	33096.0	C_0	[0 0 0 0 0 4 0 1]	[0 0 0 0 0 4 0 1]	4	2	90	S_7	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
510	33099.0	C_0	[0 0 0 0 0 4 0 1]	[0 0 0 0 0 0 0 1]	5	2	90	S_7	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
511	33107.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	5	6	90		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
512	33158.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	5	6	90		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
513	33276.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	6	6	90		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
514	33279.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
515	33309.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
516	33339.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
517	33369.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
518	33399.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
519	33429.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
520	33459.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
521	33489.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
522	33519.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
523	33549.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
524	33579.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
525	33609.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 0 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
526	33639.0	C_0	[0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 1 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
527	33669.0	C_0	[0 0 0 0 0 0 1 1]	[0 0 0 0 0 0 1 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
528	33699.0	C_0	[0 0 0 0 0 0 1 1]	[0 0 0 0 0 0 1 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
529	33729.0	C_0	[0 0 0 0 0 0 1 1]	[0 0 0 0 0 0 1 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
530	33759.0	C_0	[0 0 0 0 0 0 1 1]	[0 0 0 0 0 0 1 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
531	33789.0	C_0	[0 0 0 0 0 0 1 1]	[0 0 0 0 0 0 1 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
532	33819.0	C_0	[0 0 0 0 0 0 1 1]	[0 0 0 0 0 0 1 1]	7	6	90		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
533	33829.0	C_0	[0 0 0 0 0 0 1 1]	[0 0 0 0 0 0 1 0]	7	5	91		wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
534	33835.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 1 0 1 0]	7	6	91		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
535	33967.0	C_0	[0 0 0 0 1 0 1 0]	[0 0 0 0 1 0 1 0]	7	6	91		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
536	33970.0	C_0	[0 0 0 0 1 0 1 0]	[0 0 0 0 1 0 1 0]	0	6	91		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
537	33977.0	C_0	[0 0 0 0 1 0 1 0]	[0 0 0 0 0 0 1 0]	0	5	92		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
538	34109.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	0	5	92		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
539	34112.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	1	5	92		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
540	34121.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 0 0]	1	1	96		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
541	34228.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	96		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
542	34231.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	96		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
543	34569.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	0	97		move    	0.00	0.00	0	decision_time_stopped	Behind there is a cart
544	34748.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 2 0 0 0 0]	3	0	97		move    	0.00	0.00	0	decision_time_stopped	Behind there is a cart
545	35254.0	C_0	[0 0 0 2 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	0	97		move    	0.00	0.00	0	decision_time_stopped	Behind there is a cart
546	35436.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	0	97		move    	0.00	0.00	0	decision_time_stopped	Behind there is a cart
547	35580.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	0	97		move    	0.00	0.00	0	decision_time_stopped	Behind there is a cart
548	35793.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 1 0 0 0 2 0]	7	0	97		move    	0.00	0.00	0	decision_time_stopped	Behind there is a cart
549	36168.0	C_0	[0 0 1 0 0 0 2 0]	[0 0 1 0 0 0 4 0]	0	0	97	S_2	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
550	36300.0	C_0	[0 0 1 0 0 0 4 0]	[0 0 1 0 0 0 4 0]	0	0	97	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
551	36406.0	C_0	[0 0 1 0 0 0 4 0]	[0 0 1 0 0 0 4 0]	1	0	97	S_6	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
552	36409.0	C_0	[0 0 1 0 0 0 4 0]	[0 0 0 0 0 0 4 0]	2	0	97	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
553	36415.0	C_0	[0 0 0 0 0 0 4 0]	[0 0 0 0 0 0 4 0]	2	1	97		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
554	36471.0	C_0	[0 0 0 0 0 0 4 0]	[0 0 0 0 0 0 4 0]	2	1	97		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
555	36474.0	C_0	[0 0 0 0 0 0 4 0]	[0 0 0 0 0 1 4 0]	3	1	97		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
556	37050.0	C_0	[0 0 0 0 0 1 4 0]	[0 0 0 0 0 1 4 0]	3	0	98	S_5	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
557	37103.0	C_0	[0 0 0 0 0 1 4 0]	[0 0 0 0 0 1 4 0]	3	0	98	S_5	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
558	37160.0	C_0	[0 0 0 0 0 1 4 0]	[0 0 0 0 0 1 4 0]	4	0	98	S_5	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
559	37163.0	C_0	[0 0 0 0 0 1 4 0]	[0 0 0 0 0 0 4 0]	5	0	98	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
560	37168.0	C_0	[0 0 0 0 0 0 4 0]	[0 0 0 0 0 0 5 0]	5	1	98		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
561	37219.0	C_0	[0 0 0 0 0 0 5 0]	[0 0 0 0 0 0 5 0]	5	1	98	S_6	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
562	37222.0	C_0	[0 0 0 0 0 0 5 0]	[0 0 2 0 0 0 5 0]	6	1	98	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
563	37252.0	C_0	[0 0 2 0 0 0 5 0]	[0 0 2 0 0 0 5 0]	6	1	98	S_6	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
564	37282.0	C_0	[0 0 2 0 0 0 5 0]	[0 0 2 0 0 0 5 0]	6	1	98	S_6	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
565	37312.0	C_0	[0 0 2 0 0 0 5 0]	[0 0 2 0 0 0 5 0]	6	1	98	S_6	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
566	37342.0	C_0	[0 0 2 0 0 0 5 0]	[0 0 2 0 0 0 5 0]	6	1	98	S_6	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
567	37372.0	C_0	[0 0 2 0 0 0 5 0]	[0 0 2 0 0 0 5 0]	6	1	98	S_6	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
568	37402.0	C_0	[0 0 2 0 0 0 5 0]	[0 0 2 0 0 0 0 0]	6	1	98	S_6	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
569	37411.0	C_0	[0 0 2 0 0 0 0 0]	[0 0 2 0 0 0 0 0]	6	6	98		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
570	37531.0	C_0	[0 0 2 0 0 0 0 0]	[0 0 2 0 0 0 0 0]	6	6	98		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
571	37534.0	C_0	[0 0 2 0 0 0 0 0]	[0 0 2 0 0 0 0 0]	7	6	98		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
572	37540.0	C_0	[0 0 2 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	5	99		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
573	37672.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	5	99		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
574	37803.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	5	99		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
575	37806.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 1 0]	1	5	99		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
576	37814.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 0 0]	1	2	102		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
577	37921.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	2	102		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
578	37975.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 1 0]	2	2	102		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
579	38026.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	3	2	102	S_6	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
580	38029.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	4	2	102	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
581	38037.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	4	0	104	S_6	move    	0.00	0.00	0	alighting           	Call received other than current stop
582	38096.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	4	0	104	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
583	38145.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	5	0	104	S_6	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
584	38148.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	6	0	104	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
585	38178.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	6	0	104	S_6	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
586	38208.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	6	0	104	S_6	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
587	38238.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 2 0]	6	0	104	S_6	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
588	38268.0	C_0	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 2 0]	6	0	104	S_6	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
589	38298.0	C_0	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 0 0]	6	0	104	S_6	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
590	38306.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	104	S_6	move    	0.00	0.00	0	boarding            	Call received other than current stop
591	38426.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	104	S_6	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
592	38429.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	2	104	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
593	38434.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	1	105	S_6	move    	0.00	0.00	0	alighting           	Call received other than current stop
594	38566.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 1 0]	7	1	105	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
595	38697.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 0 0]	0	1	105	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
596	38803.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	105	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
597	38857.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	105	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
598	38908.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	1	105	S_6	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
599	38911.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	1	105	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
600	38918.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	0	106	S_6	move    	0.00	0.00	0	alighting           	Call received other than current stop
601	38977.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	0	106	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
602	39026.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	0	106	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
603	39144.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	0	106	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
